name,url,team,age,position,games_played,games_started,rush_attempts,rush_yards,rush_td,longest_run,yards_per_rush,yards_per_game,attempts_per_game,targets,receptions,rec_yards,yards_per_rec,rec_td,longest_rec,rec_per_game,rec_yards_per_game,catch_percentage,scrimmage_yards,rush_rec_td,fumbles,year,fumbles_lost,two_pt_conversions,return_yards,return_td,fantasy_points
Bobby Rainey,/players/R/RainBo00.htm,BAL,30,,4,0,1,2,0,2,2.0,0.5,0.3,7.0,5.0,18.0,3.6,0.0,12.0,1.3,4.5,71.4,20,0,0,2017,0.0,0.0,360.0,1.0,22.4
Branden Oliver,/players/O/OlivBr01.htm,LAC,26,,8,0,35,83,0,26,2.4,10.4,4.4,11.0,6.0,26.0,4.3,0.0,11.0,0.8,3.3,54.5,109,0,0,2017,0.0,0.0,0.0,0.0,10.9
Brandin Cooks,/players/C/CookBr00.htm,NWE,24,WR,16,15,9,40,0,13,4.4,2.5,0.6,114.0,65.0,1082.0,16.6,7.0,64.0,4.1,67.6,57.0,1122,7,0,2017,0.0,1.0,0.0,0.0,156.2
Brandon Bolden,/players/B/BoldBr00.htm,NWE,27,,16,0,13,67,0,20,5.2,4.2,0.8,4.0,1.0,7.0,7.0,0.0,7.0,0.1,0.4,25.0,74,0,0,2017,0.0,0.0,0.0,0.0,7.4
Braxton Miller,/players/M/MillBr03.htm,HOU,25,wr,11,3,1,1,0,1,1.0,0.1,0.1,29.0,19.0,162.0,8.5,1.0,57.0,1.7,14.7,65.5,163,1,0,2017,0.0,0.0,12.0,0.0,22.78
Brett Hundley,/players/H/HundBr00.htm,GNB,24,QB,11,9,36,270,2,24,7.5,24.5,3.3,1.0,1.0,10.0,10.0,0.0,10.0,0.1,0.9,100.0,280,2,4,2017,2.0,0.0,0.0,0.0,36.0
Brian Hill,/players/H/HillBr02.htm,2TM,22,,7,0,11,37,0,11,3.4,5.3,1.6,2.0,2.0,36.0,18.0,0.0,34.0,0.3,5.1,100.0,73,0,0,2017,0.0,0.0,0.0,0.0,7.300000000000001
Brian Hoyer,/players/H/HoyeBr00.htm,2TM,32,,11,6,9,4,1,9,0.4,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2017,1.0,0.0,0.0,0.0,4.4
Brock Osweiler,/players/O/OsweBr00.htm,DEN,27,qb,6,4,14,64,1,18,4.6,10.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,1,2,2017,1.0,0.0,0.0,0.0,10.4
Bronson Hill,/players/H/HillBr01.htm,ARI,24,,2,0,1,-2,0,-2,-2.0,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,0,0,2017,0.0,0.0,0.0,0.0,-0.2
Bruce Ellington,/players/E/ElliBr00.htm,HOU,26,wr,11,6,3,17,0,13,5.7,1.5,0.3,57.0,29.0,330.0,11.4,2.0,35.0,2.6,30.0,50.9,347,2,1,2017,0.0,0.0,47.0,0.0,48.580000000000005
Bryce Petty,/players/P/PettBr01.htm,NYJ,26,qb,4,3,7,55,0,24,7.9,13.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,0,1,2017,0.0,0.0,0.0,0.0,5.5
Bryce Treggs,/players/T/TregBr00.htm,CLE,23,wr,6,1,1,6,0,6,6.0,1.0,0.2,18.0,5.0,79.0,15.8,0.0,20.0,0.8,13.2,27.8,85,0,1,2017,1.0,0.0,24.0,0.0,7.46
Byron Marshall,/players/M/MarsBy01.htm,WAS,23,,4,0,9,32,0,11,3.6,8.0,2.3,8.0,6.0,36.0,6.0,0.0,12.0,1.5,9.0,75.0,68,0,0,2017,0.0,0.0,89.0,0.0,10.360000000000001
C.J. Anderson,/players/A/AndeC.00.htm,DEN,26,RB,16,16,245,1007,3,40,4.1,62.9,15.3,40.0,28.0,224.0,8.0,1.0,25.0,1.8,14.0,70.0,1231,4,1,2017,1.0,1.0,0.0,0.0,147.1
C.J. Beathard,/players/B/BeatC.00.htm,SFO,24,qb,7,5,26,136,3,16,5.2,19.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,3,3,2017,2.0,0.0,0.0,0.0,27.6
C.J. Ham,/players/H/HamxC.00.htm,MIN,24,fb,16,1,7,13,1,3,1.9,0.8,0.4,8.0,7.0,68.0,9.7,0.0,12.0,0.4,4.3,87.5,81,1,0,2017,0.0,0.0,0.0,0.0,14.100000000000001
C.J. Prosise,/players/P/ProsC.00.htm,SEA,23,,5,0,11,23,0,8,2.1,4.6,2.2,11.0,6.0,87.0,14.5,0.0,46.0,1.2,17.4,54.5,110,0,0,2017,0.0,0.0,0.0,0.0,11.000000000000002
C.J. Spiller,/players/S/SpilC.00.htm,KAN,30,,1,0,2,0,0,1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2017,0.0,0.0,0.0,0.0,0.0
Cam Newton,/players/N/NewtCa00.htm,CAR,28,QB,16,16,139,754,6,69,5.4,47.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,6,9,2017,1.0,1.0,0.0,0.0,111.4
Cameron Artis-Payne,/players/A/ArtiCa00.htm,CAR,27,,13,0,18,95,1,43,5.3,7.3,1.4,1.0,1.0,2.0,2.0,0.0,2.0,0.1,0.2,100.0,97,1,0,2017,0.0,0.0,0.0,0.0,15.7
Carlos Hyde,/players/H/HydeCa00.htm,SFO,27,RB,16,16,240,938,8,61,3.9,58.6,15.0,88.0,59.0,350.0,5.9,0.0,18.0,3.7,21.9,67.0,1288,8,2,2017,1.0,0.0,0.0,0.0,174.8
Carson Palmer,/players/P/PalmCa00.htm,ARI,38,qb,7,7,14,12,0,4,0.9,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,2,2017,0.0,0.0,0.0,0.0,1.2000000000000002
Carson Wentz,/players/W/WentCa00.htm,PHI,25,QB,13,13,64,299,0,24,4.7,23.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,0,9,2017,3.0,0.0,0.0,0.0,23.900000000000002
Case Keenum,/players/K/KeenCa00.htm,MIN,29,QB,15,14,40,160,1,22,4.0,10.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,1,1,2017,1.0,0.0,0.0,0.0,20.0
Chad Henne,/players/H/HennCh01.htm,JAX,32,,2,0,5,-5,0,-1,-1.0,-2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5,0,0,2017,0.0,0.0,0.0,0.0,-0.5
Chad Williams,/players/W/WillCh05.htm,ARI,23,wr,6,1,2,33,0,33,16.5,5.5,0.3,7.0,3.0,31.0,10.3,0.0,15.0,0.5,5.2,42.9,64,0,0,2017,0.0,0.0,0.0,0.0,6.4
Charcandrick West,/players/W/WestCh01.htm,KAN,26,,13,0,18,72,2,21,4.0,5.5,1.4,34.0,27.0,150.0,5.6,2.0,25.0,2.1,11.5,79.4,222,4,1,2017,0.0,0.0,37.0,0.0,47.68
Charles Sims,/players/S/SimsCh00.htm,TAM,27,,16,0,21,95,0,21,4.5,5.9,1.3,47.0,35.0,249.0,7.1,1.0,25.0,2.2,15.6,74.5,344,1,1,2017,1.0,0.0,32.0,0.0,39.68000000000001
Chase Daniel,/players/D/DaniCh00.htm,NOR,31,,1,0,3,-2,0,0,-0.7,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,0,0,2017,0.0,0.0,0.0,0.0,-0.2
Chester Rogers,/players/R/RogeCh02.htm,IND,23,wr,11,4,3,8,0,7,2.7,0.7,0.3,37.0,23.0,284.0,12.3,1.0,61.0,2.1,25.8,62.2,292,1,0,2017,0.0,0.0,85.0,0.0,38.6
Chris Carson,/players/C/CarsCh00.htm,SEA,23,rb,4,3,49,208,0,30,4.2,52.0,12.3,8.0,7.0,59.0,8.4,1.0,10.0,1.8,14.8,87.5,267,1,0,2017,0.0,0.0,0.0,0.0,32.7
Chris Hogan,/players/H/HogaCh00.htm,NWE,29,wr,9,7,3,17,0,13,5.7,1.9,0.3,59.0,34.0,439.0,12.9,5.0,47.0,3.8,48.8,57.6,456,5,0,2017,0.0,0.0,0.0,0.0,75.60000000000001
Chris Ivory,/players/I/IvorCh00.htm,JAX,29,rb,14,3,112,382,1,34,3.4,27.3,8.0,28.0,21.0,175.0,8.3,1.0,29.0,1.5,12.5,75.0,557,2,2,2017,2.0,0.0,0.0,0.0,63.7
Chris Johnson,/players/J/JohnCh04.htm,ARI,32,rb,4,3,45,114,0,11,2.5,28.5,11.3,6.0,5.0,43.0,8.6,0.0,15.0,1.3,10.8,83.3,157,0,0,2017,0.0,0.0,0.0,0.0,15.7
Chris Jones,/players/J/JoneCh02.htm,DAL,28,P,16,0,1,24,0,24,24.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,2017,0.0,0.0,0.0,0.0,2.4000000000000004
Chris Moore,/players/M/MoorCh00.htm,BAL,24,wr,13,4,2,-9,0,-4,-4.5,-0.7,0.2,38.0,18.0,248.0,13.8,3.0,30.0,1.4,19.1,47.4,239,3,0,2017,0.0,0.0,346.0,0.0,55.74000000000001
Chris Thompson,/players/T/ThomCh03.htm,WAS,27,rb,10,1,64,294,2,61,4.6,29.4,6.4,54.0,39.0,510.0,13.1,4.0,74.0,3.9,51.0,72.2,804,6,3,2017,2.0,0.0,408.0,0.0,128.72
Chris Thompson,/players/T/ThomCh03.htm,WAS,27,rb,10,1,64,294,2,61,4.6,29.4,6.4,54.0,39.0,510.0,13.1,4.0,74.0,3.9,51.0,72.2,804,6,3,2017,2.0,0.0,204.0,0.0,120.56
Christian McCaffrey,/players/M/McCaCh01.htm,CAR,21,RB,16,10,117,435,2,40,3.7,27.2,7.3,113.0,80.0,651.0,8.1,5.0,37.0,5.0,40.7,70.8,1086,7,2,2017,1.0,0.0,220.0,0.0,157.40000000000003
Cody Kessler,/players/K/KessCo00.htm,CLE,24,,3,0,1,-1,0,-1,-1.0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,2017,0.0,0.0,0.0,0.0,-0.1
Cooper Rush,/players/R/RushCo00.htm,DAL,24,,2,0,2,13,0,15,6.5,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,2017,0.0,0.0,0.0,0.0,1.3
Cordarrelle Patterson,/players/P/PattCo00.htm,OAK,26,wr,16,2,13,121,2,47,9.3,7.6,0.8,42.0,31.0,309.0,10.0,0.0,59.0,1.9,19.3,73.8,430,2,3,2017,0.0,0.0,538.0,0.0,76.52
Corey Clement,/players/C/ClemCo00.htm,PHI,23,,16,0,74,321,4,28,4.3,20.1,4.6,15.0,10.0,123.0,12.3,2.0,28.0,0.6,7.7,66.7,444,6,0,2017,0.0,1.0,49.0,0.0,84.36
Corey Grant,/players/G/GranCo00.htm,JAX,26,,16,0,30,248,2,58,8.3,15.5,1.9,4.0,3.0,41.0,13.7,0.0,28.0,0.2,2.6,75.0,289,2,1,2017,1.0,0.0,479.0,0.0,58.06
Curtis Samuel,/players/S/SamuCu00.htm,CAR,21,rb/wr,9,4,4,64,0,31,16.0,7.1,0.4,26.0,15.0,115.0,7.7,0.0,23.0,1.7,12.8,57.7,179,0,0,2017,0.0,0.0,221.0,0.0,26.74
D'Onta Foreman,/players/F/ForeDO00.htm,HOU,21,rb,10,1,78,327,2,39,4.2,32.7,7.8,8.0,6.0,83.0,13.8,0.0,34.0,0.6,8.3,75.0,410,2,2,2017,1.0,0.0,12.0,0.0,51.48
D.J. Foster,/players/F/FostD.01.htm,ARI,24,,7,0,6,19,0,5,3.2,2.7,0.9,28.0,17.0,133.0,7.8,0.0,20.0,2.4,19.0,60.7,152,0,0,2017,0.0,0.0,184.0,0.0,22.560000000000002
Dak Prescott,/players/P/PresDa01.htm,DAL,24,QB,16,16,57,357,6,21,6.3,22.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,6,4,2017,3.0,0.0,0.0,0.0,65.7
Dalvin Cook,/players/C/CookDa01.htm,MIN,22,rb,4,4,74,354,2,33,4.8,88.5,18.5,16.0,11.0,90.0,8.2,0.0,36.0,2.8,22.5,68.8,444,2,1,2017,1.0,0.0,0.0,0.0,54.4
Damien Williams,/players/W/WillDa05.htm,MIA,25,rb,11,4,46,181,0,69,3.9,16.5,4.2,28.0,20.0,155.0,7.8,1.0,24.0,1.8,14.1,71.4,336,1,0,2017,0.0,0.0,-7.0,0.0,39.32
Damiere Byrd,/players/B/ByrdDa00.htm,CAR,24,wr,8,3,1,12,0,12,12.0,1.5,0.1,17.0,10.0,105.0,10.5,2.0,31.0,1.3,13.1,58.8,117,2,0,2017,0.0,0.0,238.0,1.0,39.22
Danny Woodhead,/players/W/WoodDa02.htm,BAL,32,,8,0,14,56,0,10,4.0,7.0,1.8,39.0,33.0,200.0,6.1,0.0,22.0,4.1,25.0,84.6,256,0,0,2017,0.0,0.0,0.0,0.0,25.6
Darren McFadden,/players/M/McFaDa00.htm,DAL,30,,1,0,1,-2,0,-2,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,0,0,2017,0.0,0.0,0.0,0.0,-0.2
Darren Sproles,/players/S/SproDa00.htm,PHI,34,,3,0,15,61,0,12,4.1,20.3,5.0,12.0,7.0,73.0,10.4,0.0,16.0,2.3,24.3,58.3,134,0,1,2017,1.0,0.0,10.0,0.0,11.800000000000002
Darrius Heyward-Bey,/players/H/HeywDa00.htm,PIT,30,,16,0,2,32,1,29,16.0,2.0,0.1,3.0,2.0,47.0,23.5,0.0,44.0,0.1,2.9,66.7,79,1,0,2017,0.0,0.0,0.0,0.0,13.899999999999999
David Fales,/players/F/FaleDa00.htm,MIA,27,,2,0,4,8,1,3,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,2017,0.0,0.0,0.0,0.0,6.8
David Fluellen,/players/F/FlueDa00.htm,TEN,25,,16,0,4,21,0,10,5.3,1.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,2017,0.0,0.0,0.0,0.0,2.1
David Johnson,/players/J/JohnDa08.htm,ARI,26,rb,1,1,11,23,0,6,2.1,23.0,11.0,9.0,6.0,67.0,11.2,0.0,24.0,6.0,67.0,66.7,90,0,2,2017,1.0,0.0,0.0,0.0,7.0
David Njoku,/players/N/NjokDa00.htm,CLE,21,te,16,5,1,1,0,1,1.0,0.1,0.1,60.0,32.0,386.0,12.1,4.0,34.0,2.0,24.1,53.3,387,4,0,2017,0.0,0.0,0.0,0.0,62.7
De'Angelo Henderson,/players/H/HendDe01.htm,DEN,25,,5,0,7,13,0,5,1.9,2.6,1.4,2.0,2.0,36.0,18.0,1.0,29.0,0.4,7.2,100.0,49,1,0,2017,0.0,0.0,59.0,0.0,13.26
De'Anthony Thomas,/players/T/ThomDe05.htm,KAN,24,wr,16,2,1,4,0,4,4.0,0.3,0.1,16.0,14.0,143.0,10.2,2.0,57.0,0.9,8.9,87.5,147,2,1,2017,0.0,0.0,325.0,0.0,39.7
DeAndre Washington,/players/W/WashDe00.htm,OAK,24,,15,0,57,153,2,11,2.7,10.2,3.8,45.0,34.0,197.0,5.8,1.0,15.0,2.3,13.1,75.6,350,3,2,2017,1.0,0.0,86.0,0.0,54.44
DeMarco Murray,/players/M/MurrDe00.htm,TEN,29,RB,15,15,184,659,6,75,3.6,43.9,12.3,47.0,39.0,266.0,6.8,1.0,18.0,2.6,17.7,83.0,925,7,1,2017,1.0,0.0,0.0,0.0,132.5
DeSean Jackson,/players/J/JackDe00.htm,TAM,31,WR,14,13,3,38,0,23,12.7,2.7,0.2,90.0,50.0,668.0,13.4,3.0,41.0,3.6,47.7,55.6,706,3,0,2017,0.0,0.0,0.0,0.0,88.6
DeShone Kizer,/players/K/KizeDe00.htm,CLE,21,QB,15,15,77,419,5,20,5.4,27.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,5,9,2017,6.0,0.0,0.0,0.0,59.900000000000006
Delanie Walker,/players/W/WalkHu00.htm,TEN,33,TE,16,11,2,-2,1,1,-1.0,-0.1,0.1,111.0,74.0,807.0,10.9,3.0,42.0,4.6,50.4,66.7,805,4,2,2017,2.0,0.0,0.0,0.0,100.5
Deonte Thompson,/players/T/ThomDe04.htm,2TM,28,,16,10,2,-5,0,0,-2.5,-0.3,0.1,69.0,38.0,555.0,14.6,2.0,46.0,2.4,34.7,55.1,550,2,1,2017,0.0,0.0,229.0,0.0,76.16
Derek Anderson,/players/A/AndeDe00.htm,CAR,34,,3,0,2,-2,0,-1,-1.0,-0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,0,0,2017,0.0,0.0,0.0,0.0,-0.2
Derek Carr,/players/C/CarrDe02.htm,OAK,26,QB,15,15,23,66,0,32,2.9,4.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0,8,2017,3.0,0.0,0.0,0.0,0.6000000000000005
Derek Watt,/players/W/WattDe00.htm,LAC,25,fb,16,4,6,24,0,17,4.0,1.5,0.4,3.0,2.0,35.0,17.5,0.0,23.0,0.1,2.2,66.7,59,0,0,2017,0.0,0.0,0.0,0.0,5.9
Derrick Coleman,/players/C/ColeDe00.htm,ATL,27,fb,16,7,2,8,0,5,4.0,0.5,0.1,7.0,2.0,20.0,10.0,0.0,11.0,0.1,1.3,28.6,28,0,0,2017,0.0,0.0,0.0,0.0,2.8
Derrick Henry,/players/H/HenrDe00.htm,TEN,23,rb,16,2,176,744,5,75,4.2,46.5,11.0,17.0,11.0,136.0,12.4,1.0,66.0,0.7,8.5,64.7,880,6,1,2017,0.0,0.0,0.0,0.0,124.0
Deshaun Watson,/players/W/WatsDe00.htm,HOU,22,qb,7,6,36,269,2,49,7.5,38.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,2,3,2017,1.0,1.0,0.0,0.0,38.900000000000006
Devante Mays,/players/M/MaysDe00.htm,GNB,23,,8,0,4,1,0,2,0.3,0.1,0.5,3.0,3.0,0.0,0.0,0.0,1.0,0.4,0.0,100.0,1,0,2,2017,1.0,0.0,0.0,0.0,-1.9
Devonta Freeman,/players/F/FreeDe00.htm,ATL,25,RB,14,14,196,865,7,44,4.4,61.8,14.0,47.0,36.0,317.0,8.8,1.0,29.0,2.6,22.6,76.6,1182,8,4,2017,1.0,0.0,0.0,0.0,164.2
Devontae Booker,/players/B/BookDe00.htm,DEN,25,,13,0,79,299,1,26,3.8,23.0,6.1,38.0,30.0,275.0,9.2,0.0,29.0,2.3,21.2,78.9,574,1,2,2017,1.0,0.0,276.0,0.0,72.44000000000001
Dez Bryant,/players/B/BryaDe01.htm,DAL,29,WR,16,16,1,-4,0,-4,-4.0,-0.3,0.1,132.0,69.0,838.0,12.1,6.0,50.0,4.3,52.4,52.3,834,6,1,2017,1.0,0.0,0.0,0.0,117.4
Dion Lewis,/players/L/LewiDi00.htm,NWE,27,RB,16,8,180,896,6,44,5.0,56.0,11.3,35.0,32.0,214.0,6.7,3.0,20.0,2.0,13.4,91.4,1110,9,0,2017,0.0,0.0,570.0,1.0,193.8
Doug Baldwin,/players/B/BaldDo00.htm,SEA,29,WR,16,16,2,-8,0,-3,-4.0,-0.5,0.1,116.0,75.0,991.0,13.2,8.0,54.0,4.7,61.9,64.7,983,8,0,2017,0.0,1.0,0.0,0.0,148.3
