Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
27,LeGarrette Blount,NE,RB,16,0,0,0,1161,18,7,38,0,0,0,0,0,14.1,225.9
28,Eli Manning,NYG,QB,16,4027,26,16,-9,0,0,0,0,0,0,0,0,14,224.18
29,Alex Smith,KC,QB,15,3502,15,8,134,5,1,3,0,0,0,0,0,14.9,223.78
30,Sam Bradford,MIN,QB,15,3877,20,5,53,0,1,5,0,0,0,0,0,14.7,220.88
31,Carson Wentz,PHI,QB,16,3782,16,14,150,2,1,7,0,0,0,0,0,13.3,212.98
32,Melvin Gordon,LAC,RB,13,0,0,0,997,10,41,419,2,0,0,0,0,16.1,209.6
33,Mike Evans,TB,WR,16,0,0,0,0,0,96,1321,12,0,0,0,0,13,208.1
34,Jordy Nelson,GB,WR,16,0,0,0,0,0,97,1257,14,0,0,0,0,13,207.7
35,Antonio Brown,PIT,WR,15,0,0,0,9,0,106,1284,12,0,0,0,0,13.4,201.3
36,Jordan Howard,CHI,RB,15,0,0,0,1313,6,29,298,1,0,0,0,0,13.4,201.1
37,Colin Kaepernick,SF,QB,12,2241,16,4,468,2,0,0,0,0,0,0,0,16.7,200.44
38,Mark Ingram,NO,RB,16,0,0,0,1043,6,46,319,4,0,0,0,0,12.3,196.2
39,Odell Beckham Jr,NYG,WR,16,0,0,0,9,0,101,1367,10,0,0,0,0,12.2,195.6
40,Trevor Siemian,DEN,QB,14,3401,18,10,57,0,0,0,0,0,0,0,0,13.7,191.74
41,Ryan Tannehill,MIA,QB,13,2995,19,12,164,1,0,0,0,0,0,0,0,14.6,190.2
42,Jay Ajayi,MIA,RB,15,0,0,0,1272,8,27,151,0,0,0,0,0,12.6,188.3
43,T.Y. Hilton,IND,WR,16,0,0,0,0,0,91,1448,6,0,0,0,0,11.4,182.8
44,Julio Jones,ATL,WR,14,0,0,0,0,0,83,1409,6,0,0,0,0,12.6,176.9
45,Frank Gore,IND,RB,16,0,0,0,1026,4,38,277,4,0,0,0,0,11,176.3
46,Latavius Murray,OAK,RB,14,0,0,0,788,12,33,264,0,0,0,0,0,12.5,175.2
47,Kwon Alexander,TB,ILB,16,0,0,0,0,0,0,0,0,3,1,1,1,10.9,174.2
48,Landon Collins,NYG,SS,16,0,0,0,0,0,0,0,0,4,5,0,1,10.8,173.5
49,Davante Adams,GB,WR,16,0,0,0,0,0,75,997,12,0,0,0,0,10.7,171.7
50,Bobby Wagner,SEA,ILB,16,0,0,0,0,0,0,0,0,4.5,1,0,1,10.7,170.6
51,Matt Bryant,ATL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,10.6,170
52,Brock Osweiler,HOU,QB,15,2957,15,16,131,2,1,-6,0,0,0,0,0,11.3,168.78
53,Brandin Cooks,NO,WR,16,0,0,0,30,0,78,1173,8,0,0,0,0,10.5,168.3
54,Kansas City Chiefs,KC,DST,16,0,0,0,0,0,0,0,0,28,18,16,15,10.4,166
55,Khalil Mack,OAK,DE,16,0,0,0,0,0,0,0,0,11,1,4,3,10.4,165.7
56,Isaiah Crowell,CLE,RB,16,0,0,0,952,7,40,319,0,0,0,0,0,10.3,165.1
56,Carlos Hyde,SF,RB,13,0,0,0,988,6,27,163,3,0,0,0,0,12.7,165.1
57,Michael Thomas,NO,WR,15,0,0,0,0,0,92,1137,9,0,0,0,0,10.9,163.7
58,Zach Brown,BUF,ILB,16,0,0,0,0,0,0,0,0,4,1,2,0,10.1,161.2
59,Justin Tucker,BAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,10.1,161
60,Spencer Ware,KC,RB,14,0,0,0,922,3,33,447,2,0,0,0,0,11.5,160.9
61,Lamar Miller,HOU,RB,14,0,0,0,1073,5,31,188,1,0,0,0,0,11.4,160.1
61,Tevin Coleman,ATL,RB,13,0,0,0,520,8,31,421,3,0,0,0,0,12.3,160.1
62,Doug Baldwin,SEA,WR,16,15,1,0,2,0,94,1128,7,0,0,0,0,10,159.6
63,Minnesota Vikings,MIN,DST,16,0,0,0,0,0,0,0,0,41,14,13,13,9.8,156
64,Jeremy Hill,CIN,RB,15,0,0,0,839,9,21,174,0,0,0,0,0,10.4,155.3
65,Todd Gurley,LAR,RB,16,0,0,0,885,6,43,327,0,0,0,0,0,9.7,155.2
66,Matt Forte,NYJ,RB,14,0,0,0,813,7,30,263,1,0,0,0,0,11,153.6
67,Alec Ogletree,LAR,ILB,16,0,0,0,0,0,0,0,0,0,2,1,1,9.5,152
68,Denver Broncos,DEN,DST,16,0,0,0,0,0,0,0,0,42,14,16,13,9.4,151
69,Michael Crabtree,OAK,WR,16,0,0,0,0,0,89,1003,8,0,0,0,0,9.4,150.3
70,Amari Cooper,OAK,WR,16,0,0,0,0,0,82,1149,5,0,0,0,0,9.3,148.9
71,Tyrell Williams,LAC,WR,16,0,0,0,0,0,69,1059,7,0,0,0,0,9.2,147.9
72,Rishard Matthews,TEN,WR,16,0,0,0,0,0,65,945,9,0,0,0,0,9.2,146.5
73,Christian Kirksey,CLE,OLB,16,0,0,0,0,0,0,0,0,2.5,0,0,0,9.1,146.3
74,Arizona Cardinals,ARI,DST,16,0,0,0,0,0,0,0,0,48,14,21,14,9,144
74,Dustin Hopkins,WAS,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9,144
75,Von Miller,DEN,OLB,16,0,0,0,0,0,0,0,0,12.5,0,2,0,9,143.7
76,Telvin Smith,JAX,OLB,16,0,0,0,0,0,0,0,0,1,2,0,1,9,143.5
77,Caleb Sturgis,PHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.9,143
78,Lavonte David,TB,OLB,16,0,0,0,0,0,0,0,0,5,1,4,2,8.9,142.7
79,Benardrick McKinney,HOU,ILB,16,0,0,0,0,0,0,0,0,5,0,1,0,8.8,140.3
80,Zach Orr,BAL,ILB,15,0,0,0,0,0,0,0,0,0,3,1,2,9.3,140
81,New York Giants,NYG,DST,16,0,0,0,0,0,0,0,0,35,17,13,8,8.7,139
81,Adam Vinatieri,IND,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.7,139
81,Bilal Powell,NYJ,RB,16,0,0,0,722,3,58,388,2,0,0,0,0,8.7,139
81,Wil Lutz,NO,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.7,139
82,Jonathan Stewart,CAR,RB,13,0,0,0,824,9,8,60,0,0,0,0,0,10.6,138.4
83,KJ Wright,SEA,OLB,16,0,0,0,0,0,0,0,0,4,0,1,1,8.6,138.1
84,Matt Prater,DET,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.6,138
84,Travis Kelce,KC,TE,16,0,0,0,-5,0,85,1125,4,0,0,0,0,8.6,138
84,Tyreek Hill,KC,WR,16,0,0,0,267,3,61,593,6,0,0,0,0,8.6,138
85,Sean Lee,DAL,OLB,15,0,0,0,0,0,0,0,0,0,0,0,1,9.2,137.5
86,Jarvis Landry,MIA,WR,16,0,0,0,17,0,94,1136,4,0,0,0,0,8.6,137.3
87,Philadelphia Eagles,PHI,DST,16,0,0,0,0,0,0,0,0,34,16,12,10,8.6,137
87,Terrance West,BAL,RB,16,0,0,0,774,5,34,236,1,0,0,0,0,8.6,137
88,Larry Fitzgerald,ARI,WR,16,0,0,0,5,0,107,1023,6,0,0,0,0,8.6,136.8
89,Paul Posluszny,JAX,ILB,16,0,0,0,0,0,0,0,0,1.5,1,0,0,8.5,136.7
90,Terrelle Pryor,CLE,WR,16,41,0,0,21,1,77,1007,4,0,0,0,0,8.5,136.44
91,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,90,1083,5,0,0,0,0,8.5,136.3
92,Thomas Davis,CAR,OLB,16,0,0,0,0,0,0,0,0,2.5,3,1,2,8.5,135.5
93,Kiko Alonso,MIA,OLB,15,0,0,0,0,0,0,0,0,0,2,1,4,9,134.5
94,Kelvin Benjamin,CAR,WR,16,0,0,0,0,0,63,941,7,0,0,0,0,8.4,134.1
94,Vic Beasley,ATL,DE,16,0,0,0,0,0,0,0,0,15.5,0,6,1,8.4,134.1
95,Emmanuel Sanders,DEN,WR,16,0,0,0,4,0,79,1032,5,0,0,0,0,8.4,133.6
96,Ryan Fitzpatrick,NYJ,QB,14,2710,12,17,130,0,0,0,0,0,0,0,0,9.5,133.4
97,Tampa Bay Buccaneers,TB,DST,16,0,0,0,0,0,0,0,0,38,17,15,12,8.3,133
97,Nick Novak,HOU,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.3,133
97,Dan Bailey,DAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.3,133
97,Cairo Santos,KC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.3,133
98,Mark Barron,LAR,ILB,16,0,0,0,0,0,0,0,0,1,2,0,1,8.3,132.5
99,Julian Edelman,NE,WR,16,0,0,0,57,0,98,1106,3,0,0,0,0,8.3,132.3
100,Golden Tate,DET,WR,16,0,0,0,4,0,91,1077,4,0,0,0,0,8.3,132.1
101,Markus Golden,ARI,DE,16,0,0,0,0,0,0,0,0,12.5,0,4,1,8.3,132.05
102,Ryan Mathews,PHI,RB,13,0,0,0,661,8,13,115,1,0,0,0,0,10.1,131.6
103,Deion Jones,ATL,ILB,15,0,0,0,0,0,0,0,0,0,3,1,0,8.8,131.5
104,Stephen Gostkowski,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.2,131
104,Eric Kendricks,MIN,ILB,15,0,0,0,0,0,0,0,0,2.5,1,1,1,8.7,131
105,Mike Wallace,BAL,WR,16,0,0,0,31,0,72,1017,4,0,0,0,0,8.2,130.8
106,Lawrence Timmons,PIT,OLB,16,0,0,0,0,0,0,0,0,2.5,2,1,0,8.2,130.6
107,Lorenzo Alexander,BUF,OLB,16,0,0,0,0,0,0,0,0,12.5,1,2,0,8.1,130.3
108,Sebastian Janikowski,OAK,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,130
108,Dez Bryant,DAL,WR,13,10,1,0,0,0,50,796,8,0,0,0,0,10,130
108,Steven Hauschka,SEA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,130
108,Jonathan Cyprien,JAX,SS,16,0,0,0,0,0,0,0,0,1,0,1,1,8.1,130
108,Preston Brown,BUF,ILB,16,0,0,0,0,0,0,0,0,1,0,1,2,8.1,130
109,Jamie Collins,CLE,OLB,15,0,0,0,0,0,0,0,0,3,2,2,0,8.6,129.3
110,Kenny Britt,LAR,WR,15,0,0,0,0,0,68,1002,5,0,0,0,0,8.5,128.2
111,Mason Foster,WAS,ILB,16,0,0,0,0,0,0,0,0,1,0,1,0,8,128
112,Greg Olsen,CAR,TE,16,0,0,0,0,0,80,1073,3,0,0,0,0,8,127.3
113,Graham Gano,CAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.9,127
114,Chandler Jones,ARI,DE,16,0,0,0,0,0,0,0,0,11,0,4,2,7.9,126.7
115,Kenny Stills,MIA,WR,16,0,0,0,0,0,42,726,9,0,0,0,0,7.9,126.6
116,Allen Robinson,JAX,WR,16,0,0,0,0,0,73,883,6,0,0,0,0,7.9,126.3
117,Adam Thielen,MIN,WR,16,0,0,0,15,0,69,967,5,0,0,0,0,7.9,126.2
118,Calais Campbell,ARI,DE,16,0,0,0,0,0,0,0,0,8,1,2,3,7.9,126
118,Kyle Rudolph,MIN,TE,16,0,0,0,0,0,83,840,7,0,0,0,0,7.9,126
118,Ryan Shazier,PIT,ILB,13,0,0,0,0,0,0,0,0,3.5,3,3,1,9.7,126
119,Brandon McManus,DEN,K,16,0,0,0,6,0,0,0,0,0,0,0,0,7.8,125.6
120,Bruce Irvin,OAK,OLB,16,0,0,0,0,0,0,0,0,7,0,7,0,7.8,124.8
121,Melvin Ingram,LAC,DE,16,0,0,0,0,0,0,0,0,8,0,6,0,7.8,124.6
122,DeSean Jackson,WAS,WR,15,0,0,0,0,0,56,1005,4,0,0,0,0,8.3,124.5
122,Jamison Crowder,WAS,WR,16,0,0,0,-2,0,67,847,7,0,0,0,0,7.8,124.5
123,Jimmy Graham,SEA,TE,16,0,0,0,0,0,65,923,6,0,0,0,0,7.8,124.3
124,Mason Crosby,GB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.8,124
124,Jason Myers,JAX,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.8,124
125,Tony Jefferson,ARI,SS,15,0,0,0,0,0,0,0,0,2,0,2,2,8.2,123.7
126,Tahir Whitehead,DET,ILB,15,0,0,0,0,0,0,0,0,0,0,0,0,8.2,123.5
127,Delanie Walker,TEN,TE,15,0,0,0,11,0,65,800,7,0,0,0,0,8.2,123.1
128,Carolina Panthers,CAR,DST,16,0,0,0,0,0,0,0,0,48,17,18,10,7.7,123
128,New England Patriots,NE,DST,16,0,0,0,0,0,0,0,0,34,13,15,10,7.7,123
129,Pierre Garcon,WAS,WR,16,0,0,0,0,0,79,1041,3,0,0,0,0,7.6,122.1
130,Brandon LaFell,CIN,WR,16,0,0,0,-2,0,64,862,6,0,0,0,0,7.6,122
131,Baltimore Ravens,BAL,DST,16,0,0,0,0,0,0,0,0,31,18,12,10,7.6,121
132,Rob Kelley,WAS,RB,15,0,0,0,704,6,12,82,1,0,0,0,0,8,120.6
133,Danielle Hunter,MIN,DE,16,0,0,0,0,0,0,0,0,12.5,0,1,1,7.5,120.5
134,AJ Green,CIN,WR,10,0,0,0,0,0,66,964,4,0,0,0,0,12,120.4
135,Los Angeles Chargers,LAC,DST,16,0,0,0,0,0,0,0,0,35,18,13,10,7.5,120
135,Josh Lambo,LAC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.5,120
136,Aaron Donald,LAR,DT,16,0,0,0,0,0,0,0,0,8,0,2,0,7.5,119.8
137,Willie Snead,NO,WR,15,50,1,0,0,0,72,895,4,0,0,0,0,8,119.5
138,DeAndre Hopkins,HOU,WR,16,0,0,0,0,0,78,954,4,0,0,0,0,7.5,119.4
138,Sterling Shepard,NYG,WR,16,0,0,0,31,0,65,683,8,0,0,0,0,7.5,119.4
139,Olivier Vernon,NYG,OLB,16,0,0,0,0,0,0,0,0,8.5,0,1,1,7.4,118.8
140,Craig Robertson,NO,OLB,15,0,0,0,0,0,0,0,0,1,1,0,2,7.9,118
141,Vontaze Burfict,CIN,OLB,11,0,0,0,0,0,0,0,0,2,2,1,0,10.7,117.8
142,Antoine Bethea,SF,FS,16,0,0,0,0,0,0,0,0,0,1,1,1,7.3,117.5
143,Everson Griffen,MIN,DE,16,0,0,0,0,0,0,0,0,8,0,2,3,7.3,117.4
143,Nigel Bradham,PHI,OLB,16,0,0,0,0,0,0,0,0,2,1,1,1,7.3,117.4
144,Marvin Jones,DET,WR,15,0,0,0,3,0,55,930,4,0,0,0,0,7.8,117.3
145,Mike Gillislee,BUF,RB,15,0,0,0,576,8,9,50,1,0,0,0,0,7.8,116.6
146,Jerrell Freeman,CHI,ILB,12,0,0,0,0,0,0,0,0,0,0,1,0,9.7,116
147,Luke Kuechly,CAR,ILB,10,0,0,0,0,0,0,0,0,2,1,1,0,11.6,115.6
148,Karlos Dansby,CIN,ILB,16,0,0,0,0,0,0,0,0,1,0,0,1,7.2,115.5
149,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,7.5,0,1,0,7.2,115.45
150,Malcolm Smith,OAK,OLB,15,0,0,0,0,0,0,0,0,0,1,2,1,7.7,115
150,Christine Michael,GB,RB,15,0,0,0,583,7,22,107,1,0,0,0,0,7.7,115
151,Cole Beasley,DAL,WR,16,0,0,0,7,0,75,833,5,0,0,0,0,7.1,114
151,Cameron Brate,TB,TE,15,0,0,0,0,0,57,660,8,0,0,0,0,7.6,114
152,Steve Smith,BAL,WR,14,0,0,0,0,0,70,799,5,0,0,1,0,8.1,113.9
153,Cameron Meredith,CHI,WR,14,2,1,0,6,0,66,888,4,0,0,0,0,8.1,113.48
154,Martellus Bennett,NE,TE,16,0,0,0,10,0,55,701,7,0,0,0,0,7.1,113.1
155,Seattle Seahawks,SEA,DST,16,0,0,0,0,0,0,0,0,42,11,14,8,7.1,113
155,Kurt Coleman,CAR,FS,15,0,0,0,0,0,0,0,0,1,4,1,0,7.5,113
155,Keanu Neal,ATL,FS,14,0,0,0,0,0,0,0,0,0,0,4,1,8.1,113
156,TJ Ward,DEN,SS,14,0,0,0,0,0,0,0,0,1,1,3,2,8.1,112.8
157,Miami Dolphins,MIA,DST,16,0,0,0,0,0,0,0,0,33,16,16,9,7,112
157,Chandler Catanzaro,ARI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7,112
158,Whitney Mercilus,HOU,OLB,15,0,0,0,0,0,0,0,0,7.5,0,1,4,7.5,111.85
159,Quincy Enunwa,NYJ,WR,16,0,0,0,21,0,58,857,4,0,0,0,0,7,111.8
159,Jordan Hicks,PHI,ILB,16,0,0,0,0,0,0,0,0,1,5,0,1,7,111.8
160,Devontae Booker,DEN,RB,16,0,0,0,612,4,31,265,1,0,0,0,0,7,111.7
161,Jason Pierre-Paul,NYG,DE,12,0,0,0,0,0,0,0,0,7,0,3,1,9.3,111.25
162,Case Keenum,LAR,QB,10,2201,9,11,51,1,0,0,0,0,0,0,0,11.1,111.14
163,Ryan Succop,TEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.9,111
164,Darren Sproles,PHI,RB,15,0,0,0,438,2,52,427,2,0,0,0,0,7.4,110.5
165,Morgan Burnett,GB,FS,15,0,0,0,0,0,0,0,0,3,2,0,1,7.4,110.3
166,Atlanta Falcons,ATL,DST,16,0,0,0,0,0,0,0,0,35,12,14,10,6.9,110
166,Eric Berry,KC,SS,16,0,0,0,0,0,0,0,0,0,4,1,0,6.9,110
167,Brandon Graham,PHI,DE,16,0,0,0,0,0,0,0,0,5.5,0,2,1,6.9,109.8
168,Carlos Dunlap,CIN,DE,16,0,0,0,0,0,0,0,0,8,0,3,0,6.8,109.6
169,Logan Ryan,NE,CB,16,0,0,0,0,0,0,0,0,1,2,1,0,6.8,109.5
170,Marqise Lee,JAX,WR,16,20,1,0,35,0,63,851,3,0,0,0,0,6.8,109.4
171,Stefon Diggs,MIN,WR,13,0,0,0,10,0,84,903,3,0,0,0,0,8.4,109.3
172,Nick Folk,NYJ,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.8,109
173,Theo Riddick,DET,RB,10,0,0,0,357,1,53,371,5,0,0,0,0,10.9,108.8
174,Brad McDougald,TB,SS,16,0,0,0,0,0,0,0,0,0,2,0,1,6.8,108
175,Avery Williamson,TEN,ILB,16,0,0,0,0,0,0,0,0,2,1,1,0,6.7,107.9
176,Ndamukong Suh,MIA,NT,16,0,0,0,0,0,0,0,0,5,0,0,1,6.7,106.65
177,Anquan Boldin,DET,WR,16,0,0,0,0,0,67,584,8,0,0,0,0,6.6,106.4
178,Leonard Williams,NYJ,DE,16,0,0,0,0,0,0,0,0,7,0,2,0,6.6,106.05
179,Will Compton,WAS,ILB,15,0,0,0,0,0,0,0,0,0,1,1,2,7.1,106
180,Brian Orakpo,TEN,OLB,16,0,0,0,0,0,0,0,0,11,0,0,0,6.6,105.7
181,Cliff Avril,SEA,DE,16,0,0,0,0,0,0,0,0,11.5,0,4,0,6.6,105.65
182,Zach Ertz,PHI,TE,14,0,0,0,0,0,78,816,4,0,0,0,0,7.5,105.6
183,Jerick McKinnon,MIN,RB,15,0,0,0,539,2,43,255,2,0,0,0,0,7,105.4
184,JJ Nelson,ARI,WR,15,0,0,0,83,1,34,568,6,0,0,0,0,7,105.1
185,Ted Ginn,CAR,WR,16,0,0,0,98,0,54,752,4,0,0,0,0,6.6,105
185,Taylor Gabriel,ATL,WR,13,0,0,0,51,1,35,579,6,0,0,0,0,8.1,105
185,Dontrelle Inman,LAC,WR,16,0,0,0,0,0,58,810,4,0,0,0,0,6.6,105
186,Tim Hightower,NO,RB,16,0,0,0,548,4,22,200,1,0,0,0,0,6.6,104.8
186,Derrick Johnson,KC,ILB,13,0,0,0,0,0,0,0,0,1,1,0,0,8.1,104.8
187,Nick Perry,GB,OLB,14,0,0,0,0,0,0,0,0,11,1,0,0,7.4,104.05
188,Pittsburgh Steelers,PIT,DST,16,0,0,0,0,0,0,0,0,38,13,15,10,6.5,104
189,Rashad Jennings,NYG,RB,13,0,0,0,593,3,35,201,1,0,0,0,0,8,103.4
190,Buffalo Bills,BUF,DST,16,0,0,0,0,0,0,0,0,39,12,11,6,6.4,103
191,Cameron Wake,MIA,DE,16,0,0,0,0,0,0,0,0,11.5,1,5,0,6.4,102.95
192,Jordan Reed,WAS,TE,12,0,0,0,0,0,66,686,6,0,0,0,0,8.6,102.6
193,Frank Clark,SEA,DE,15,0,0,0,0,0,0,0,0,10,0,2,1,6.8,101.95
194,James White,NE,RB,16,0,0,0,166,0,60,551,5,0,0,0,0,6.4,101.7
195,Casey Hayward,LAC,CB,16,0,0,0,0,0,0,0,0,0,7,0,0,6.3,101.5
195,CJ Mosley,BAL,ILB,14,0,0,0,0,0,0,0,0,0,4,0,0,7.2,101.5
196,Eric Weddle,BAL,FS,16,0,0,0,0,0,0,0,0,1,4,1,0,6.3,101
197,Matt Asiata,MIN,RB,16,0,0,0,402,6,32,263,0,0,0,0,0,6.3,100.5
198,Jatavis Brown,LAC,OLB,12,0,0,0,0,0,0,0,0,3.5,0,1,1,8.4,100.2
199,Green Bay Packers,GB,DST,16,0,0,0,0,0,0,0,0,40,17,8,8,6.2,100
199,Malcolm Jenkins,PHI,SS,16,0,0,0,0,0,0,0,0,1,3,0,1,6.2,100
199,Deforest Buckner,SF,DT,15,0,0,0,0,0,0,0,0,6,0,0,2,6.7,100
200,Trent Murphy,WAS,DE,16,0,0,0,0,0,0,0,0,9,0,3,1,6.2,99.8
201,Erik Walden,IND,OLB,16,0,0,0,0,0,0,0,0,11,0,3,0,6.2,99.7
202,Jadeveon Clowney,HOU,OLB,14,0,0,0,0,0,0,0,0,6,0,1,0,7.1,99.6
203,Daniel Sorensen,KC,SS,16,0,0,0,0,0,0,0,0,1,3,2,3,6.2,99.3
204,Dan Carpenter,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.2,99
204,Chris Boswell,PIT,K,15,0,0,0,0,0,0,0,0,0,0,0,0,6.6,99
205,Rodney McLeod,PHI,FS,16,0,0,0,0,0,0,0,0,1,3,1,0,6.2,98.7
206,Akiem Hicks,CHI,DE,16,0,0,0,0,0,0,0,0,7,0,2,1,6.2,98.6
207,Tavon Wilson,DET,SS,15,0,0,0,0,0,0,0,0,1,2,0,1,6.6,98.5
207,Chris Thompson,WAS,RB,16,0,0,0,356,3,49,349,2,0,0,0,0,6.2,98.5
207,Jordan Matthews,PHI,WR,14,0,0,0,1,0,73,804,3,0,0,0,0,7,98.5
207,Ha'Sean Clinton-Dix,GB,FS,16,0,0,0,0,0,0,0,0,0.5,5,1,0,6.2,98.5
208,Devante Parker,MIA,WR,15,0,0,0,0,0,56,744,4,0,0,0,0,6.6,98.4
209,Shane Ray,DEN,OLB,16,0,0,0,0,0,0,0,0,8,0,1,2,6.1,98.25
210,Roberto Aguayo,TB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.1,98
211,Linval Joseph,MIN,NT,16,0,0,0,0,0,0,0,0,4,0,3,0,6.1,97.7
212,Houston Texans,HOU,DST,16,0,0,0,0,0,0,0,0,31,11,6,7,6.1,97
212,Demario Davis,CLE,ILB,16,0,0,0,0,0,0,0,0,2,0,0,0,6.1,97
213,Brandon Marshall,NYJ,WR,15,0,0,0,0,0,59,788,3,0,0,1,1,6.5,96.8
214,Harrison Smith,MIN,FS,14,0,0,0,0,0,0,0,0,2,0,0,1,6.9,96.6
215,Malcolm Butler,NE,CB,16,0,0,0,0,0,0,0,0,1,4,1,2,6,96.5
215,Ty Montgomery,GB,RB,15,0,0,0,457,3,44,348,0,0,0,0,0,6.4,96.5
216,Kevin Minter,ARI,ILB,16,0,0,0,0,0,0,0,0,3.5,0,0,0,6,96.3
217,Brent Grimes,TB,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,6,96
217,Jonathan Casillas,NYG,OLB,16,0,0,0,0,0,0,0,0,1.5,0,1,0,6,96
218,Joey Bosa,LAC,DE,12,0,0,0,0,0,0,0,0,10.5,0,0,0,8,95.6
219,Josh Norman,WAS,CB,16,0,0,0,0,0,0,0,0,0,3,2,0,6,95.5
220,Shawn Williams,CIN,SS,15,0,0,0,0,0,0,0,0,1,3,0,0,6.4,95.4
221,Tennessee Titans,TEN,DST,16,0,0,0,0,0,0,0,0,40,12,3,6,5.9,95
221,Gerald Hodges,SF,ILB,15,0,0,0,0,0,0,0,0,3,2,1,1,6.3,95
221,Marcus Cooper,ARI,CB,15,0,0,0,0,0,0,0,0,0,4,0,0,6.3,95
