Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
71,Jeremy Maclin,KC,WR,15,0,0,0,14,0,87,1088,8,0,0,0,0,10.4,156.2
72,Paul Posluszny,JAX,ILB,14,0,0,0,0,0,0,0,0,1,3,0,0,11.1,156
73,Darren McFadden,DAL,RB,16,0,0,0,1089,3,40,328,0,0,0,0,0,9.7,155.7
74,Jeremy Hill,CIN,RB,16,0,0,0,794,11,15,79,1,0,0,0,0,9.7,155.3
75,Mark Ingram,NO,RB,12,0,0,0,769,6,50,405,0,0,0,0,0,12.8,153.4
76,Deone Bucannon,ARI,OLB,16,0,0,0,0,0,0,0,0,3,1,3,2,9.5,151.3
77,Greg Olsen,CAR,TE,16,0,0,0,0,0,77,1104,7,0,0,0,0,9.4,150.4
77,Delanie Walker,TEN,TE,15,0,0,0,36,0,94,1088,6,0,0,0,0,10,150.4
78,Graham Gano,CAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.4,150
79,Ezekiel Ansah,DET,DE,16,0,0,0,0,0,0,0,0,14.5,0,4,2,9.4,149.9
80,CJ Mosley,BAL,ILB,16,0,0,0,0,0,0,0,0,4,0,1,2,9.4,149.8
81,Derrick Johnson,KC,ILB,16,0,0,0,0,0,0,0,0,4,2,2,0,9.3,148.8
82,Luke Kuechly,CAR,ILB,13,0,0,0,0,0,0,0,0,1,4,2,1,11.4,148.5
83,Emmanuel Sanders,DEN,WR,15,0,0,0,29,0,76,1135,6,0,0,0,0,9.9,148.4
84,Aaron Donald,LAR,DT,16,0,0,0,0,0,0,0,0,11,0,0,1,9.2,147.45
85,Blair Walsh,MIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.2,147
85,Pittsburgh Steelers,PIT,DST,16,0,0,0,0,0,0,0,0,48,17,16,14,9.2,147
86,Jonathan Stewart,CAR,RB,13,0,0,0,989,6,16,99,1,0,0,0,0,11.3,146.8
87,LeSean McCoy,BUF,RB,12,0,0,0,895,3,32,292,2,0,0,0,0,12.2,146.7
88,Michael Crabtree,OAK,WR,16,0,0,0,0,0,85,922,9,0,0,0,0,9.1,146.2
89,Jordan Matthews,PHI,WR,16,0,0,0,0,0,85,997,8,0,0,0,0,9.1,145.7
90,Carlos Dunlap,CIN,DE,16,0,0,0,0,0,0,0,0,13.5,0,3,1,9.1,145.15
91,Minnesota Vikings,MIN,DST,16,0,0,0,0,0,0,0,0,43,13,12,11,8.9,143
92,Corey Graham,BUF,FS,16,0,0,0,0,0,0,0,0,1,2,0,2,8.9,142.6
93,John Brown,ARI,WR,15,0,0,0,22,0,65,1003,7,0,0,0,0,9.5,142.5
94,Tyrann Mathieu,ARI,SS,14,0,0,0,0,0,0,0,0,1,5,1,0,10.2,142.4
94,T.Y. Hilton,IND,WR,16,0,0,0,0,0,69,1124,5,0,0,0,0,8.9,142.4
95,Melvin Ingram,LAC,DE,16,0,0,0,0,0,0,0,0,10.5,0,4,1,8.9,141.85
96,Robbie Gould,CHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.8,141
96,James Jones,GB,WR,16,0,0,0,0,0,50,890,8,0,0,0,0,8.8,141
97,Tavon Austin,LAR,WR,16,0,0,0,434,4,52,473,5,0,0,0,0,8.8,140.7
97,Amari Cooper,OAK,WR,16,0,0,0,-3,0,72,1070,6,0,0,0,0,8.8,140.7
98,DeMarco Murray,PHI,RB,15,0,0,0,702,6,44,322,1,0,0,0,0,9.4,140.4
99,Muhammad Wilkerson,NYJ,DE,16,0,0,0,0,0,0,0,0,12,0,3,0,8.8,140.35
100,Josh Brown,NYG,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.8,140
101,Ted Ginn,CAR,WR,15,0,0,0,60,0,44,739,10,0,0,0,0,9.3,139.9
102,Lawrence Timmons,PIT,OLB,16,0,0,0,0,0,0,0,0,5,1,1,0,8.7,139.65
103,Tyler Eifert,CIN,TE,13,0,0,0,0,0,52,615,13,0,0,0,0,10.7,139.5
104,Steven Hauschka,SEA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.7,139
104,Cincinnati Bengals,CIN,DST,16,0,0,0,0,0,0,0,0,42,21,12,7,8.7,139
104,New England Patriots,NE,DST,16,0,0,0,0,0,0,0,0,49,12,24,13,8.7,139
105,Malcolm Jenkins,PHI,SS,16,0,0,0,0,0,0,0,0,0,2,3,1,8.6,138
105,Los Angeles Rams,LAR,DST,16,0,0,0,0,0,0,0,0,41,13,22,13,8.6,138
106,Ronnie Hillman,DEN,RB,16,0,0,0,863,7,24,111,0,0,0,0,0,8.6,137.4
107,Cairo Santos,KC,K,16,3,0,0,0,0,0,0,0,0,0,0,0,8.6,137.12
108,Chandler Catanzaro,ARI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.6,137
109,Mike Evans,TB,WR,15,0,0,0,0,0,74,1206,3,0,0,0,0,9.1,136.6
110,Justin Tucker,BAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.5,136
111,Rashad Jennings,NYG,RB,16,0,0,0,863,3,29,296,1,0,0,0,0,8.5,135.9
112,Brandon McManus,DEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.4,135
113,Fletcher Cox,PHI,DT,16,0,0,0,0,0,0,0,0,9.5,0,3,2,8.4,134.65
114,Philadelphia Eagles,PHI,DST,16,0,0,0,0,0,0,0,0,37,15,20,13,8.4,134
115,Jamie Collins,NE,OLB,12,0,0,0,0,0,0,0,0,5.5,1,5,1,11,132.25
116,Giovani Bernard,CIN,RB,16,0,0,0,730,2,49,472,0,0,0,0,0,8.3,132.2
117,Josh McCown,CLE,QB,8,2109,12,4,98,1,0,0,0,0,0,0,0,16.5,132.16
118,Karlos Dansby,CLE,ILB,16,0,0,0,0,0,0,0,0,0,3,3,0,8.2,132
118,Washington Redskins,WAS,DST,16,0,0,0,0,0,0,0,0,38,11,22,18,8.2,132
119,Bobby Wagner,SEA,ILB,15,0,0,0,0,0,0,0,0,0.5,0,2,3,8.8,131.95
120,Mark Barron,LAR,ILB,16,0,0,0,0,0,0,0,0,1,0,3,0,8.2,131
121,Andrew Luck,IND,QB,7,1881,15,12,196,0,0,0,0,0,0,0,0,18.7,130.84
122,Sean Lee,DAL,OLB,14,0,0,0,0,0,0,0,0,2.5,1,0,0,9.3,130.6
123,Randall Cobb,GB,WR,16,0,0,0,50,1,79,829,6,0,0,0,0,8.1,129.9
124,Blaine Gabbert,SF,QB,8,2031,10,7,185,1,0,0,0,0,0,0,0,16.2,129.74
125,Kawann Short,CAR,DT,16,0,0,0,0,0,0,0,0,11,0,3,2,8.1,129.6
126,Charles Sims,TB,RB,16,0,0,0,529,0,51,561,4,0,0,0,0,8.1,129
126,Indianapolis Colts,IND,DST,16,0,0,0,0,0,0,0,0,35,17,14,12,8.1,129
127,Stephone Anthony,NO,OLB,16,0,0,0,0,0,0,0,0,1,1,2,1,8,127.8
128,Rueben Randle,NYG,WR,16,0,0,0,0,0,57,797,8,0,0,0,0,8,127.7
129,Jeremy Langford,CHI,RB,16,0,0,0,537,6,22,279,1,0,0,0,0,7.8,125.6
130,Von Miller,DEN,OLB,16,0,0,0,0,0,0,0,0,11,0,4,3,7.8,125.3
131,Dan Bailey,DAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.8,125
132,Travis Benjamin,CLE,WR,16,0,0,0,12,0,68,966,5,0,0,0,0,7.7,123.8
133,KJ Wright,SEA,OLB,16,0,0,0,0,0,0,0,0,1,0,4,2,7.7,123.6
134,Marcus Peters,KC,CB,16,0,0,0,0,0,0,0,0,0,8,1,0,7.7,123.5
135,Cliff Avril,SEA,DE,16,0,0,0,0,0,0,0,0,9,0,4,1,7.7,123.4
136,James Starks,GB,RB,16,0,0,0,601,2,43,392,3,0,0,0,0,7.7,123.3
137,Michael Bennett,SEA,DE,16,0,0,0,0,0,0,0,0,10,0,2,0,7.7,122.6
138,David Harris,NYJ,LB,16,0,0,0,0,0,0,0,0,4.5,0,2,0,7.7,122.55
139,Kamar Aiken,BAL,WR,16,0,0,0,0,0,75,944,5,0,0,0,0,7.6,122.4
140,Preston Brown,BUF,ILB,16,0,0,0,0,0,0,0,0,0,2,1,1,7.6,121
140,Mike Nugent,CIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.6,121
140,Green Bay Packers,GB,DST,16,0,0,0,0,0,0,0,0,43,16,13,7,7.6,121
141,Michael Floyd,ARI,WR,15,0,0,0,0,0,52,849,6,0,0,0,0,8.1,120.9
142,Eddie Lacy,GB,RB,15,0,0,0,758,3,20,188,2,0,0,0,0,8,120.6
143,Jerrell Freeman,IND,ILB,13,0,0,0,0,0,0,0,0,3,1,0,1,9.3,120.3
144,Martavis Bryant,PIT,WR,11,0,0,0,37,1,50,765,6,0,0,0,0,10.9,120.2
145,TJ Yeldon,JAX,RB,12,0,0,0,740,2,36,279,1,0,0,0,0,10,119.9
146,Golden Tate,DET,WR,16,0,0,0,41,0,90,813,6,0,0,0,0,7.5,119.4
147,Kwon Alexander,TB,ILB,12,0,0,0,0,0,0,0,0,3,2,2,1,9.9,119.15
148,Ron Parker,KC,SS,16,0,0,0,0,0,0,0,0,5,3,1,0,7.4,119.1
149,Isaiah Crowell,CLE,RB,16,0,0,0,706,4,19,182,1,0,0,0,0,7.4,118.8
150,Thomas Rawls,SEA,RB,13,0,0,0,830,4,9,76,1,0,0,0,0,9.1,118.6
151,Kenny Vaccaro,NO,SS,16,0,0,0,0,0,0,0,0,3,0,1,1,7.4,118.1
152,Josh Norman,CAR,CB,16,0,0,0,0,0,0,0,0,0,4,5,3,7.4,118
152,Dustin Hopkins,WAS,K,15,0,0,0,0,0,0,0,0,0,0,0,0,7.9,118
153,Brandon Marshall,DEN,ILB,16,0,0,0,0,0,0,0,0,1.5,1,2,0,7.3,117.55
154,Travis Kelce,KC,TE,16,0,0,0,0,0,72,875,5,0,0,0,0,7.3,117.5
154,Everson Griffen,MIN,DE,15,0,0,0,0,0,0,0,0,10.5,0,1,0,7.8,117.5
155,Daryl Smith,BAL,OLB,16,0,0,0,0,0,0,0,0,3,1,0,0,7.3,117.45
156,Chris Boswell,PIT,K,12,0,0,0,0,0,0,0,0,0,0,0,0,9.8,117
157,Brock Osweiler,DEN,QB,8,1967,10,6,61,1,0,0,0,0,0,0,1,14.6,116.78
158,LeGarrette Blount,NE,RB,12,0,0,0,703,6,6,43,1,0,0,0,0,9.7,116.6
159,Benjamin Watson,NO,TE,16,0,0,0,0,0,74,825,6,0,0,0,0,7.3,116.5
160,CJ Anderson,DEN,RB,15,0,0,0,720,5,25,183,0,0,0,0,0,7.8,116.3
161,Kurt Coleman,CAR,FS,15,0,0,0,0,0,0,0,0,1,7,0,0,7.7,116.2
162,Mason Crosby,GB,K,16,0,0,0,0,0,0,0,0,0,0,1,0,7.2,116
162,Jason Myers,JAX,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,116
162,New York Jets,NYJ,DST,16,0,0,0,0,0,0,0,0,39,18,18,12,7.2,116
163,Ha'Sean Clinton-Dix,GB,FS,16,0,0,0,0,0,0,0,0,3,2,1,0,7.2,115.9
164,Clay Matthews,GB,OLB,16,0,0,0,0,0,0,0,0,6.5,1,0,1,7.2,115.55
165,Ryan Shazier,PIT,ILB,12,0,0,0,0,0,0,0,0,3.5,1,2,1,9.6,115.45
166,Stephen Tulloch,DET,ILB,16,0,0,0,0,0,0,0,0,1,0,1,2,7.2,115.3
167,Adam Vinatieri,IND,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,115
167,Landon Collins,NYG,SS,16,0,0,0,0,0,0,0,0,0,1,1,0,7.2,115
168,Willie Snead,NO,WR,15,0,0,0,0,0,69,984,3,0,0,0,0,7.6,114.4
169,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,10,0,1,2,7.1,114.2
170,Josh Lambo,LAC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.1,114
170,Dashon Goldson,WAS,FS,15,0,0,0,0,0,0,0,0,0,1,1,2,7.6,114
171,Pierre Garcon,WAS,WR,16,0,0,0,0,0,72,777,6,0,0,0,0,7.1,113.7
172,Karlos Williams,BUF,RB,11,0,0,0,517,7,11,96,2,0,0,0,0,10.3,113.3
173,Danny Trevathan,DEN,ILB,15,0,0,0,0,0,0,0,0,0,2,0,0,7.5,113
174,Charcandrick West,KC,RB,15,0,0,0,634,4,20,214,1,0,0,0,1,7.5,112.8
175,Trumaine Johnson,LAR,CB,15,0,0,0,0,0,0,0,0,0,7,0,1,7.5,112.5
176,Matt Prater,DET,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7,112
176,Bashaud Breeland,WAS,CB,15,0,0,0,0,0,0,0,0,0,2,3,2,7.5,112
177,James Laurinaitis,LAR,ILB,16,0,0,0,0,0,0,0,0,1,1,2,0,7,111.8
178,Julian Edelman,NE,WR,9,0,0,0,23,0,61,692,7,0,0,0,0,12.4,111.5
179,New York Giants,NYG,DST,16,0,0,0,0,0,0,0,0,23,15,22,13,6.9,111
180,Colin Kaepernick,SF,QB,9,1615,6,5,256,1,0,0,0,0,0,0,0,12.2,110.2
181,Donte Moncrief,IND,WR,16,0,0,0,0,0,64,733,6,0,0,0,0,6.8,109.3
181,Eric Kendricks,MIN,ILB,14,0,0,0,0,0,0,0,0,4,0,0,0,7.8,109.3
182,Calais Campbell,ARI,DE,16,0,0,0,0,0,0,0,0,5,0,0,1,6.8,109.15
183,Dan Carpenter,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.8,109
183,Reggie Nelson,CIN,FS,16,0,0,0,0,0,0,0,0,0,8,0,2,6.8,109
183,Whitney Mercilus,HOU,OLB,16,0,0,0,0,0,0,0,0,12,0,1,1,6.8,109
183,Sebastian Janikowski,OAK,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.8,109
184,Marvin Jones,CIN,WR,16,0,0,0,33,0,65,816,4,0,0,0,0,6.8,108.9
185,Walter Thurmond,PHI,S,16,0,0,0,0,0,0,0,0,2,3,3,1,6.8,108.4
186,Mike Adams,IND,SS,13,0,0,0,0,0,0,0,0,1,5,3,1,8.3,108.3
187,Geno Atkins,CIN,DT,16,0,0,0,0,0,0,0,0,11,0,1,0,6.8,108.1
187,Ndamukong Suh,MIA,NT,16,0,0,0,0,0,0,0,0,6,0,0,0,6.8,108.1
188,Jeremiah Attaochu,LAC,DE,15,0,0,0,0,0,0,0,0,6,0,1,1,7.2,107.9
189,Avery Williamson,TEN,ILB,15,0,0,0,0,0,0,0,0,3.5,1,0,0,7.2,107.35
190,Markus Wheaton,PIT,WR,16,0,0,0,0,0,44,749,5,0,0,0,0,6.7,106.9
191,Olivier Vernon,MIA,OLB,16,0,0,0,0,0,0,0,0,7.5,0,0,0,6.7,106.65
192,Paul Worrilow,ATL,ILB,15,0,0,0,0,0,0,0,0,0,2,1,1,7.1,106
192,Travis Coons,CLE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.6,106
192,Tampa Bay Buccaneers,TB,DST,16,0,0,0,0,0,0,0,0,38,11,20,14,6.6,106
193,Chandler Jones,NE,DE,15,0,0,0,0,0,0,0,0,12.5,1,4,0,7,105.45
194,Charles Woodson,OAK,SS,16,0,0,0,-3,0,0,0,0,0,5,2,3,6.6,105.2
195,Jacksonville Jaguars,JAX,DST,16,0,0,0,0,0,0,0,0,36,9,15,15,6.6,105
195,Oakland Raiders,OAK,DST,16,0,0,0,0,0,0,0,0,38,14,19,13,6.6,105
196,Alshon Jeffery,CHI,WR,9,0,0,0,0,0,54,807,4,0,0,0,0,11.6,104.7
197,Ryan Mathews,PHI,RB,13,0,0,0,539,6,20,146,1,0,0,0,0,8,104.5
198,Wesley Woodyard,TEN,ILB,16,0,0,0,0,0,0,0,0,5,0,1,1,6.5,104.3
199,Jonathan Cyprien,JAX,SS,14,0,0,0,0,0,0,0,0,0,1,1,1,7.4,104
199,Kelvin Sheppard,MIA,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,6.5,104
200,Will Allen,PIT,SS,13,0,0,0,0,0,0,0,0,4,1,2,0,8,103.9
201,David Amerson,OAK,CB,16,0,0,0,0,0,0,0,0,0,4,1,0,6.5,103.5
202,Kevin Minter,ARI,ILB,16,0,0,0,0,0,0,0,0,0.5,0,1,0,6.5,103.35
203,Duke Johnson,CLE,RB,16,0,0,0,379,0,61,534,2,0,0,0,0,6.5,103.3
204,Antwon Blake,PIT,CB,16,0,0,0,0,0,0,0,0,1,2,1,0,6.4,103
205,Tony Jefferson,ARI,SS,16,0,0,0,0,0,0,0,0,2,2,3,0,6.4,102.7
206,Tyler Lockett,SEA,WR,16,0,0,0,20,0,51,664,6,0,0,0,0,6.4,102.4
207,Richard Rodgers,GB,TE,16,0,0,0,11,0,58,510,8,0,0,0,0,6.4,102.1
208,Terrance Williams,DAL,WR,16,0,0,0,0,0,52,840,3,0,0,0,0,6.4,102
208,Mike Mitchell,PIT,FS,16,0,0,0,0,0,0,0,0,0,3,2,2,6.4,102
209,Connor Barwin,PHI,OLB,16,0,0,0,0,0,0,0,0,7,0,1,0,6.4,101.9
210,Mychal Kendricks,PHI,ILB,13,0,0,0,0,0,0,0,0,3,0,1,0,7.8,101.6
211,Chris Johnson,ARI,RB,11,0,0,0,814,3,6,58,0,0,0,0,0,9.2,101.2
212,Anthony Barr,MIN,OLB,14,0,0,0,0,0,0,0,0,3.5,1,3,0,7.2,101
212,Detroit Lions,DET,DST,16,0,0,0,0,0,0,0,0,43,9,18,11,6.3,101
213,Anquan Boldin,SF,WR,14,0,0,0,0,0,69,789,4,0,0,0,0,7.2,100.9
214,Javorius Allen,BAL,RB,16,0,0,0,514,1,45,353,2,0,0,0,0,6.3,100.7
215,Demarcus Lawrence,DAL,DE,16,0,0,0,0,0,0,0,0,8,0,1,1,6.3,100.1
216,Barry Church,DAL,SS,15,0,0,0,0,0,0,0,0,0,0,1,0,6.7,100
216,Rodney McLeod,LAR,FS,16,0,0,0,0,0,0,0,0,0,1,4,1,6.2,100
216,Dominique Rodgers-Cromartie,NYG,CB,15,0,0,0,0,0,0,0,0,0,3,2,1,6.7,100
216,Connor Barth,TB,K,12,0,0,0,0,0,0,0,0,0,0,0,0,8.3,100
216,Miami Dolphins,MIA,DST,16,0,0,0,0,0,0,0,0,31,13,8,6,6.2,100
217,Pernell McPhee,CHI,OLB,14,0,0,0,0,0,0,0,0,6,1,1,0,7.1,99.6
218,Shane Vereen,NYG,RB,16,0,0,0,260,0,59,494,4,0,0,0,0,6.2,99.4
219,Theo Riddick,DET,RB,16,0,0,0,133,0,80,697,3,0,0,0,0,6.2,99
220,Brian Cushing,HOU,ILB,16,0,0,0,0,0,0,0,0,0,0,1,0,6.2,98.5
220,Aaron Colvin,JAX,CB,16,0,0,0,0,0,0,0,0,4,0,1,0,6.2,98.5
220,Jermaine Kearse,SEA,WR,16,0,0,0,0,0,49,685,5,0,0,0,0,6.2,98.5
221,Phil Dawson,SF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.1,98
221,Cleveland Browns,CLE,DST,16,0,0,0,0,0,0,0,0,29,11,16,17,6.1,98
221,Buffalo Bills,BUF,DST,16,0,0,0,0,0,0,0,0,21,17,12,8,6.1,98
222,Chris Baker,WAS,DT,16,0,0,0,0,0,0,0,0,6,0,3,2,6.1,97.9
223,Tamba Hali,KC,OLB,15,0,0,0,0,0,0,0,0,6.5,0,2,0,6.5,97.8
224,Ryan Kerrigan,WAS,OLB,16,0,0,0,0,0,0,0,0,9.5,0,2,0,6.1,97.55
225,Stefon Diggs,MIN,WR,13,0,0,0,13,0,52,720,4,0,0,0,0,7.5,97.3
226,Cameron Heyward,PIT,DE,16,0,0,0,0,0,0,0,0,7,0,1,0,6.1,97
227,Alfred Blue,HOU,RB,16,0,0,0,698,2,15,109,1,0,0,1,0,6,96.7
